appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players
501850,DCR: Drive.Crash.Repeat,"Adventure, Casual, Indie, Racing",,,,Tarboosh Games,Tarboosh Games,0.0,steamspy,
1061310,DCS: A-10C Warthog - The Enemy Within 3.0 Campaign,Simulation,,,,Baltic Dragon,Eagle Dynamics SA,0.0,steamspy,
813900,DCS: AJS-37 Viggen - 16-2 Red Flag Campaign,Simulation,,,,Bunyap Campaigns,Eagle Dynamics SA,0.0,steamspy,
411930,DCS: AJS-37 Viggen by Heatblur Simulations,Simulation,,,,Heatblur Simulations,Eagle Dynamics SA,0.0,steamspy,
316960,DCS: Bf 109 K-4 Kurfürst,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
316966,DCS: C-101 Aviojet,Simulation,,,,AvioDev,Eagle Dynamics SA,0.0,steamspy,
1024703,DCS: Christen Eagle II,Simulation,,,,Magnitude 3 LLC,Eagle Dynamics SA,0.0,steamspy,
240300,DCS: Combined Arms,"Simulation, Strategy",,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
1024700,DCS: Combined Arms Frontlines Georgia Campaign,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
411893,DCS: F-14A/B Tomcat by Heatblur Simulations,Simulation,,,,Heatblur Simulations,Eagle Dynamics SA,0.0,steamspy,
250300,DCS: F-15C Flaming Cliffs,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
411894,DCS: F-5E Tiger II,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
411950,DCS: F/A-18C,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
250990,DCS: Fw 190 D-9 Dora,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
316965,DCS: L-39 Albatros,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
890290,DCS: L-39 Albatros - Kursant Campaign,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
890250,DCS: M-2000C - Red Flag Campaign,Simulation,,,,Baltic Dragon,Eagle Dynamics SA,0.0,steamspy,
249310,DCS: Mi-8 MTV2 Magnificent Eight,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
935010,DCS: Mi-8MTV2 and Ka-50 Memory of a Hero Campaign,Simulation,,,,"Eagle Dynamics, Stone Sky",Eagle Dynamics SA,0.0,steamspy,
316967,DCS: MiG-15Bis,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
316964,DCS: MiG-21Bis,Simulation,,,,Magnitude 3 LLC,Eagle Dynamics SA,0.0,steamspy,
957110,DCS: MiG-29 Flaming Cliffs,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
411891,DCS: NEVADA Test and Training Range Map,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
684850,DCS: Normandy 1944 Map,Simulation,,,,UGRA-Media,Eagle Dynamics SA,0.0,steamspy,
555532,DCS: P-51D High Stakes Campaign by Dmitry Koshelev,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
223770,DCS: P-51D Mustang,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
780140,DCS: P-51D Mustang - Operation Charnwood Campaign,Simulation,,,,Bunyap Campaigns,Eagle Dynamics SA,0.0,steamspy,
1024701,DCS: P-51D Mustang Blue Nosed Bastards of Bodney Campaign,Simulation,,,,Reflected Simulations,Eagle Dynamics SA,0.0,steamspy,
411890,DCS: Persian Gulf,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
411910,DCS: SA342 Gazelle,Simulation,,,,Polychop Simulations,Eagle Dynamics SA,0.0,steamspy,
411920,DCS: Spitfire LF Mk IX,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
1024704,DCS: Spitfire LF Mk.IX The Big Show Campaign,Simulation,,,,Reflected Simulations,Eagle Dynamics SA,0.0,steamspy,
245580,DCS: Su-25 Flaming Cliffs,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
250310,DCS: Su-27 Flaming Cliffs,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
316963,DCS: Su-27 The Ultimate Argument Campaign,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
726690,DCS: Su-33 Flaming Cliffs,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
728302,DCS: UH-1H Argo Campaign by 373vFS Greg,Simulation,,,,373vFS Greg,Eagle Dynamics SA,0.0,steamspy,
240500,DCS: UH-1H Huey,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
684851,DCS: World War II Assets Pack,Simulation,,,,Eagle Dynamics SA,Eagle Dynamics SA,0.0,steamspy,
2512080,DDI Rally Championship,"Indie, Racing, Sports",,,,Dangerous Derk Interactive,Dangerous Derk Interactive,0.0,steamspy,
876170,DDS (D.I.Y Drone Simulator),"Racing, Simulation, Sports",,,,Juicy Lab,Juicy Lab,0.0,steamspy,
813200,DDS(D.I.Y Drone Simulator) Demo,"Racing, Sports",,,,Juicy Lab,Juicy Lab,0.0,steamspy,
1396190,DE-EXIT - Eternal Matters,"Action, Adventure, Casual, Platformer, Puzzle",,,,SandBloom Studio,HandyGames,0.0,steamspy,
1173250,DE:VOID,"Action, Adventure, Casual, Horror, Indie, Puzzle",,,,Eggion,Eggion,0.0,steamspy,4
952700,DEAD,"Action, Casual, Roguelike, Shooter, Strategy, Survival",,,,Hidden,Hidden,0.0,steamspy,
1018110,DEAD,"Action, Adventure, Horror, Indie, Survival",,,,Matthew Lonsdale,Matthew Lonsdale,0.0,steamspy,3
3453670,DEAD DAYLIGHT,"Action, Adventure, Metroidvania, Platformer, RPG",,,,KARMIU,KARMIU,0.0,steamspy,
2245460,DEAD END,"Adventure, Horror, Platformer, Puzzle, RPG",,,,PHANTOM PIXEL,PHANTOM PIXEL,0.0,steamspy,
2532180,DEAD END MISSION,"Action, Adventure, Horror, Roguelike, Shooter",,,,RednapGames,RednapGames,0.0,steamspy,
2832640,DEAD GET REKT,"Card & Board, RPG, Strategy",,,,"RosGosDev, Horny Sea Lions, Rusalka Unreal Labs","Dead Smuta, JeffreyBez Trillion Dollar Records, Rusalka Unreal Labs",0.0,steamspy,
1873800,DEAD GUN,"Action, Adventure, RPG",,,,Max Pedro,Louie Inc,0.0,steamspy,
2858790,DEAD MAN'S HAND: Card Roulette Action,"Card & Board, Casual, Indie, Strategy",,,,Black Garden Studios,Black Garden Studios,0.0,steamspy,
533558,"DEAD OR ALIVE 5 Last Round: Core Fighters Add ""DEAD OR ALIVE 2 Music""",Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
533559,"DEAD OR ALIVE 5 Last Round: Core Fighters Add ""DEAD OR ALIVE 3 Music""",Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
533552,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Akira,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531162,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Alpha-152,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
533550,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Bass,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531171,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Bayman,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531170,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Brad Wong,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531156,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Christie,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
533553,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Ein,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531169,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Eliot,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
533551,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Gen Fu,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531155,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Helena,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531151,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Hitomi,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531166,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Honoka,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
533555,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Jacky,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531167,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Jann Lee,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531150,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Kokoro,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531154,DEAD OR ALIVE 5 Last Round: Core Fighters Character: La Mariposa,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531152,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Leifang,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531163,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Marie Rose,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531157,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Mila,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531160,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Momiji,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531165,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Nyotengu,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531159,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Pai,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531164,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Phase 4,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531161,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Rachel,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
533556,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Raidou,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531172,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Rig,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531158,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Sarah,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531153,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Tina,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
531168,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Zack,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
533557,DEAD OR ALIVE 5 Last Round: Core Fighters Story Mode,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
1033489,DEAD OR ALIVE 6: Core Fighters 20 Character Set,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
789760,DEAD OR SCHOOL,"Action, Horror, Indie, JRPG, Metroidvania, RPG, Visual Novel",,,,Studio Nanafushi,Studio Nanafushi,0.0,steamspy,606
727790,DEAD TARGET VR: Zombie Intensified,Action,,,,VNG CORP,VNG CORP,0.0,steamspy,
2056420,DEAD TRAIN,"Action, Adventure, Indie, RPG, Shooter, Survival",,,,austin d.,frozenlab,0.0,steamspy,
3316470,DEAD TRASH,Action,"11 Mar, 2025",False,"₩ 3,400",Crowhill Studios,DOSMan Games,0.0,appdetails,
1993530,DEAD ZONE,"Action, Horror, Indie, Massively Multiplayer, Shooter, Survival",,,,TheLea Games,TheLea Games,0.0,steamspy,
1702260,DEADCRAFT,"Action, Simulation, Survival, Tower Defense",,,,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",0.0,steamspy,
513790,DEADLOCK,"Action, Indie",,,,Skunkape Interactive,Skunkape Interactive,0.0,steamspy,
1578080,DEADLUCK,"Action, Adventure, Platformer, Shooter",,,,Tamashii,Tamashii,0.0,steamspy,
2524920,DEADPOINT,"Action, Adventure, Horror, RPG, Shooter, Survival",,,,REGION Interactive,Octorian Studios,0.0,steamspy,
2489820,DEATH ANIMAL PARADE,"Casual, Indie, Strategy",,,,GAMING RIKISHI,GAMING RIKISHI,0.0,steamspy,
1428180,DEATH BOX,"Adventure, Casual, Horror, Indie, Platformer, Puzzle",,,,rayusan,rayusan,0.0,steamspy,
779610,DEATH FIELD: The Battle Royale of Disaster,"Action, Adventure, Indie, Massively Multiplayer, Shooter, Survival",,,,REDWHALE GAMES Inc.,REDWHALE GAMES Inc.,0.0,steamspy,
3603370,DEATH PIT EXPLORER,"Action, Simulation",,,,Jack Upshall,Jack Upshall,0.0,steamspy,
2480710,DEATH RATION: BACK TO 19XX,"Action, Adventure, Indie, RPG, Survival",,,,"Studio Mastashion, Studio Charles Pine",Studio Mastashion,0.0,steamspy,
1671240,DEATH REALM,"Action, Adventure, Horror, RPG",,,,PEPOLA INDIA Pvt. Ltd.,PEPOLA INDIA Pvt. Ltd.,0.0,steamspy,
680780,DEATH TRAIN - Warning: Unsafe VR Experience,"Action, Indie",,,,Nomad Assembly,Nomad Assembly,0.0,steamspy,
872770,DEATHGARDEN - Origin Sets & Artbook,Action,,,,Behaviour Digital Inc.,Behaviour Digital Inc.,0.0,steamspy,
915350,DEATHGARDEN - Original Soundtrack,Action,,,,Behaviour Digital Inc.,Behaviour Digital Inc.,0.0,steamspy,
1024660,DEATHGARDEN - Terminator Set,Action,,,,Behaviour Digital Inc.,Behaviour Digital Inc.,0.0,steamspy,
718720,DEATHPIT 3000,"Action, Casual, Indie, Shooter",,,,Cyberlamb Studios,Cyberlamb Studios,0.0,steamspy,
1591690,DEATHRUN TV,"Action, Indie, Roguelike, Shooter",,,,Laser Dog,Silver Lining Interactive,0.0,steamspy,19
706400,DEATHS MAZE,"Action, Adventure, Casual, Horror, Indie, RPG, Shooter",,,,Kev Jackson,Kev Jackson,0.0,steamspy,
2909010,DEATHTRIP,"Action, Indie, Shooter",,,,Smoked Dev,Smoked Dev,0.0,steamspy,1
2165030,DEATHWATCH,"Action, Horror, Puzzle, Strategy, Survival",,,,GAME JUICE STUDIOS,GAME JUICE STUDIOS,0.0,steamspy,
2171930,DEATHWATCH - PRELUDE,"Action, Horror, Puzzle, Strategy, Survival",,,,GAME JUICE STUDIOS,GAME JUICE STUDIOS,0.0,steamspy,
1731820,DEBIE ZONE,"Action, Adventure, Casual, Indie, Shooter",,,,Archor Wright,Archor Games,0.0,steamspy,
3416630,DEBIE ZONE 2,"Action, Adventure, Indie, Platformer",,,,Archor Wright,Archor Games,0.0,steamspy,
759850,DEBUFF,"Action, Casual, Indie, RPG, Sports",,,,Playito.com,Playito.com,0.0,steamspy,
3344750,DEBUG DEADLINE,"Action, Adventure, Horror, Platformer",,,,OTL GAME,OTL GAME,0.0,steamspy,37
1416180,DECO:BLOCK SIMULATOR,"Casual, Indie, Simulation",,,,Hiruko Time App,Hiruko Time App,0.0,steamspy,
571350,DED,"Action, Indie, Shooter",,,,"L. Stotch, Vladimir Soldatov","L. Stotch, Vladimir Soldatov",0.0,steamspy,40
573870,DED: Collection Edition,"Action, Indie",,,,"L. Stotch, Vladimir Soldatov","L. Stotch, Vladimir Soldatov",0.0,steamspy,
3377220,DEDALO - Escape Room Adventure,"Action, Adventure, Casual, Puzzle",,,,M9 Games,M9 Games,0.0,steamspy,
1139760,DEDstress,"Action, Horror, Indie, Puzzle, Survival",,,,3StrakGames,3StrakGames,0.0,steamspy,
1037460,DEEP 8,"JRPG, RPG",,,,IndependentArt,IndependentArt,0.0,steamspy,
3636750,DEEP DARK,"Adventure, Horror, Indie",,,,"Final Offer Games, Falco",Final Offer Games,0.0,steamspy,
1857650,DEEP FOG,"Action, Adventure, Horror, Puzzle, RPG",,,,Devil Beetle Games,Devil Beetle Games,0.0,steamspy,
1017240,DEEP HOLE,"Action, Indie",,,,AMG GAMES,AMG GAMES,0.0,steamspy,
3323770,DEEP IN THE DREAD,"Action, Adventure, Casual, Horror, Puzzle",,,,Fast X Play,Fast X Play,0.0,steamspy,
679120,DEEP SPACE ANOMALY,"Action, Indie, Shooter, Survival",,,,DRM GMZ,DRM GMZ,0.0,steamspy,
1369990,DEEP STATES STORY,"Action, Casual, Fighting, Sports, Strategy",,,,WU HAN SHI JIE YOU YUAN DIAN ZI SHANG WU YOU XIAN GONG SI,WU HAN SHI JIE YOU YUAN DIAN ZI SHANG WU YOU XIAN GONG SI,0.0,steamspy,
209772,DEFCON Soundtrack,"Indie, Strategy",,,,Introversion Software,Introversion Software,0.0,steamspy,
692590,DEFECTIVE,"Action, Adventure, Indie, Shooter",,,,Evil Games,Evil Games,0.0,steamspy,
2153850,DEFECTIVE,"Adventure, Casual, Indie, Puzzle",,,,CushKim,PsychoFlux Entertainment,0.0,steamspy,
928230,DEFENDER 3D,"Action, Casual, Indie, Strategy",,,,Blueshift Media,Blueshift Media,0.0,steamspy,
677680,DEFENDER OF EARTH VS THE ALIEN ARMADA,"Action, Indie, Strategy, Tower Defense",,,,MONKEY WRENCH STUDIO INC.,MONKEY WRENCH STUDIO INC.,0.0,steamspy,2
2323810,DEFENDUN : Hero Defense,"Casual, Indie, Simulation, Strategy, Tower Defense",,,,MYMEStudio,Gonggamorecontents Inc.,0.0,steamspy,
1626140,DEKONSTRUKT,Adventure,,,,MASTERBASTION,MASTERBASTION,0.0,steamspy,
1888740,DELAY SIMULATOR / ゲーミングハード技能検定,"Action, Indie, Shooter",,,,TRIANGLE SERVICE,TRIANGLE SERVICE,0.0,steamspy,
1977220,DELETE AFTER READING,"Adventure, Puzzle, Visual Novel",,,,"PATRONES & ESCONDITES, TLR Games",PATRONES & ESCONDITES,0.0,steamspy,
1049630,DELIVERED!,"Action, Casual, Indie, Simulation",,,,Rail Cat Games,Rail Cat Games,0.0,steamspy,
379520,DELTAZEAL,Action,,,,TRIANGLE SERVICE,KOMODO,0.0,steamspy,
1810410,DELUGE 2003,"Horror, RPG",,,,Riggy2k3,Riggy2k3,0.0,steamspy,
1008730,DEMON'S TILT Collectors Pack,"Action, Indie",,,,"WIZNWAR, FLARB LLC",FLARB LLC,0.0,steamspy,
2421770,DEMONIAC WORDS,"Adventure, Casual, RPG, Visual Novel",,,,Our Pencils,Our Pencils,0.0,steamspy,
3635380,DEMONK,"Action, Adventure, Horror",,,,VETO GAMES,VETO GAMES,0.0,steamspy,
1805570,DEMONS,"Indie, Strategy","21 Jul, 2025",False,"₩ 5,600","Andrew Fender, Alastair Headden",Joe Fender,0.0,appdetails,11
331050,DEMONS AGE,"Adventure, RPG",,,,BIGMOON ENTERTAINMENT,BIGMOON ENTERTAINMENT,0.0,steamspy,
2549260,DENDAM : Justice and Law for The Murderer,"Action, Horror, Indie, Strategy, Survival",,,,PlaykaraSTD,PlaykaraSTD,0.0,steamspy,
1278230,DENIAL,"Horror, Indie, Puzzle, Survival",,,,"Ofek Ben Shalom, Eldar Ben Shalom","Ofek Ben Shalom, Eldar Ben Shalom",0.0,steamspy,
899360,DERE .EXE: The AppSir Prequel,"Action, Adventure, Horror, Indie, Platformer, Puzzle, Simulation",,,,Darius Immanuel D. Guerrero,,0.0,steamspy,
871950,DERE EVIL EXE,"Action, Adventure, Casual, Horror, Indie, Platformer, Puzzle, Simulation, Visual Novel",,,,Darius Immanuel Guerrero,AppSir Games,0.0,steamspy,
2566430,DERE Vengeance,"Action, Adventure, Horror, Indie, Platformer, Puzzle",,,,Darius Immanuel Guerrero,AppSir Games,0.0,steamspy,3
2478310,DERE. Some Answers Before I...,"Adventure, Horror, Indie, Visual Novel",,,,Unusual Meaning,Regrette LKP,0.0,steamspy,
632250,DERU - The Art of Cooperation,"Casual, Indie, Puzzle",,,,Ink Kit,Ink Kit,0.0,steamspy,
710680,DERU - The Art of Cooperation Demo,"Casual, Indie, Puzzle",,,,Ink Kit,Ink Kit,0.0,steamspy,
2755240,DESCENT: A Bunnyhopping Odyssey,"Action, Indie, Platformer, Shooter",,,,Sora,Sora,0.0,steamspy,
912070,DESERT KILL,"Action, Indie, Roguelike, Shooter",,,,Megame LLC,Megame LLC,0.0,steamspy,
1773330,DESKTOP MONKEY,"Action, Casual",,,,3dm_live_wallpapers,3dm_live_wallpapers,0.0,steamspy,1
805060,DESOLATE - Original Soundtrack,"Action, Adventure, RPG",,,,Nearga,HypeTrain Digital,0.0,steamspy,
816570,DESOLATE: Clone Catastrophe,"Action, Adventure, Indie, Shooter",,,,Gestmorph Games,Gestmorph Games,0.0,steamspy,
1474900,DESOLATIUM,"Adventure, Horror, Visual Novel",,,,SUPERLUMEN,SOEDESCO,0.0,steamspy,
2097490,DESORDRE : A Puzzle Game Adventure,"Action, Adventure, Casual, Indie, Platformer, Puzzle",,,,SHK Interactive,SHK Interactive,0.0,steamspy,
635050,DESPOILER,"Action, Racing",,,,Parallax Labs,Parallax Labs,0.0,steamspy,
1869890,DESTROY Simulator,"Action, Casual, Indie, Shooter, Simulation",,,,Rusimitu Games,Rusimitu Games,0.0,steamspy,
2302180,DESTROY Simulator VR,"Action, Casual, Indie, Shooter, Simulation",,,,Rusimitu Games,Rusimitu Games,0.0,steamspy,
1825210,DESTRUCTURE: Among Debris,"Action, Casual, Shooter",,,,Team Instant Defeat,RockGame S.A.,0.0,steamspy,
390030,DESYNC,"Action, Indie, Shooter",,,,The Foregone Syndicate,Adult Swim Games,0.0,steamspy,
602440,DESYNC: The Original Soundtrack - Volume 1 (Daniel Deluxe),"Action, Indie",,,,The Foregone Syndicate,Adult Swim Games,0.0,steamspy,
602441,DESYNC: The Original Soundtrack - Volume 2 (Volkor X),"Action, Indie",,,,The Foregone Syndicate,Adult Swim Games,0.0,steamspy,
2678970,DETECTIVE - Minerva case,"Casual, Simulation",,,,k148 Game Studio,JanduSoft,0.0,steamspy,
2383220,DETECTIVE - Stella Porta case,"Adventure, Casual",,,,k148 Game Studio,JanduSoft,0.0,steamspy,
2852480,DETECTIVE - The Motel,"Adventure, Indie, Simulation",,,,k148 Game Studio,JanduSoft,0.0,steamspy,
80875,DETOUR Launch Trailer,"Action, Casual, Indie, Puzzle, Simulation, Strategy",,,,,,0.0,steamspy,
2325040,DETUNED,"Action, Horror, Indie, Survival",,,,ApeHardware,ApeHardware,0.0,steamspy,
353610,DEUS EX MACHINA 2,Indie,,,,"Automata Source, Quirkafleeg","Automata Source, Potassium Frog",0.0,steamspy,
1421610,DEUS EX MACHINA: Episode 1,"Action, Adventure, Puzzle",,,,Looksten Inc.,Looksten Inc.,0.0,steamspy,
1189590,DEUS EX MACHINA: Stage Zero,"Action, Adventure, Indie",,,,LOOKSTEN,LOOKSTEN,0.0,steamspy,
644670,DEUS VULT | Online VR sword fighting,"Action, Simulation",,,,raptor lab,raptor lab,0.0,steamspy,
1376030,DEV Bloodline,"Action, Adventure, Horror, Platformer, Strategy, Survival",,,,Corebeast Interactive,Corebeast Interactive,0.0,steamspy,
2620730,DEVIATOR,"Action, Adventure, Indie, Metroidvania, Platformer",,,,Gami Studio,Gami Studio,0.0,steamspy,
1792770,DEVICE 0101,"Action, Adventure, Casual, Indie, Platformer, Puzzle, Survival",,,,SADARI GAMES,SADARI GAMES,0.0,steamspy,
1938690,DEVIL DEVOUR ALIVE DX,"Action, Casual, Horror, Sports",,,,"VIRTUA WORLDS, LLC","VIRTUA WORLDS, LLC",0.0,steamspy,
2362900,DEVIL DUMPER DORIS,"Action, Platformer",,,,circle cypher,circle cypher,0.0,steamspy,
2979220,DEVIL'S WAY,"Horror, Indie, Platformer, Puzzle, Simulation",,,,Rose Game Studio,Rose Game Studio,0.0,steamspy,5
1687480,DEX : Speed Run - Level Maker - World Records,"Action, Casual, Platformer",,,,DidOneCompany,DidOneCompany,0.0,steamspy,
510290,DEXED,Action,,,,Ninja Theory,Ninja Theory,0.0,steamspy,
1352740,DF-41 Simulator,"Action, RPG, Simulation, Strategy",,,,Bo Chen,Bo Chen,0.0,steamspy,
1022510,DFF NT: Akademeia Summer Uniform Appearance Set for Ace,Action,,,,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,0.0,steamspy,
1022448,DFF NT: Cloud Strife Starter Pack,Action,,,,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,0.0,steamspy,
1022438,DFF NT: Emperor Starter Pack,Action,,,,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,0.0,steamspy,
1022443,DFF NT: Golbez Starter Pack,Action,,,,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,0.0,steamspy,
1022468,DFF NT: Lightning Starter Pack,Action,,,,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,0.0,steamspy,
1022497,DFF NT: One-Winged Angel Appearance Set for Sephiroth,Action,,,,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,0.0,steamspy,
1022424,"DFF NT: Orichalcum, Zidane Tribal's 4th Weapon",Action,,,,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,0.0,steamspy,
1022507,DFF NT: Scion Healer's Robe Appearance Set for Y'shtola,Action,,,,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,0.0,steamspy,
1022460,DFF NT: Squall Leonhart Starter Pack,Action,,,,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,0.0,steamspy,
1022446,DFF NT: Terra Branford Starter Pack,Action,,,,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,0.0,steamspy,
1022469,DFF NT: Y'shtola Starter Pack,Action,,,,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,0.0,steamspy,
1022418,"DFF NT: Zantetsuken, Terra Branford's 4th Weapon",Action,,,,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,0.0,steamspy,
2227340,DFL2,"Action, Casual, Sports",,,,Thomas Dhaussy,Thomas Dhaussy,0.0,steamspy,
2891600,DGGWare,"Action, Casual, Platformer, Puzzle",,,,Silkworm,destiny.gg LLC,0.0,steamspy,
405350,DGU Demo,"Action, Adventure, Casual, Indie, Strategy",,,,DSK Green Ice Games,KISS ltd,0.0,steamspy,
352850,DGU: Death God University,"Action, Adventure, Casual, Indie, Strategy",,,,DSK Studios Pvt. Ltd,KPL,0.0,steamspy,
2233370,DICED Pilot,"Action, Adventure, Casual, Indie, Platformer, Puzzle",,,,Yoa Games,Yoa Games,0.0,steamspy,
