appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players,is_non_game
1337520,Risk of Rain Returns,"Action, Roguelike, Shooter",,,,Hopoo Games,Gearbox Publishing,163.0,steamspy,41838.0,False
704850,Thief Simulator,"Action, Adventure, Indie, RPG, Simulation",,,,Noble Muffins,PlayWay S.A.,163.0,steamspy,7186.0,False
246900,Viscera Cleanup Detail,"Adventure, Casual, Horror, Indie, Simulation",,,,RuneStorm,RuneStorm,163.0,steamspy,1766.0,False
1139900,Ghostrunner,"Action, Adventure, Fighting, Shooter, Strategy",,,,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,162.0,steamspy,5033.0,False
415200,Motorsport Manager,"Action, Racing, Simulation, Sports, Strategy",,,,Playsport Games,Miniclip,162.0,steamspy,6196.0,False
270150,RUNNING WITH RIFLES,"Action, RPG, Shooter",,,,Osumia Games,Osumia Games,162.0,steamspy,14127.0,False
1486920,Tempest Rising,"Action, Strategy",,,,Slipgate Ironworks™,"3D Realms, Knights Peak",162.0,steamspy,9376.0,False
357070,UBERMOSH,"Action, Casual, Indie, Shooter",,,,Walter Machado,Walter Machado,162.0,steamspy,7228.0,False
939960,Far Cry New Dawn,"Action, Adventure, Casual, RPG, Shooter, Survival",,,,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,161.0,steamspy,12369.0,False
439250,Space Pilgrim Episode III: Delta Pavonis,"Action, Adventure, Casual, Indie, JRPG, RPG",,,,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",161.0,steamspy,3180.0,False
1295500,"Warhammer 40,000: Battlesector",Strategy,,,,Slitherine Ltd.,Slitherine Ltd.,161.0,steamspy,2589.0,False
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"Action, Adventure, Casual, Fighting, JRPG, RPG, Strategy",,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",160.0,steamspy,3851.0,False
337320,Paint the Town Red,"Action, Adventure, Fighting, Indie",,,,South East Games,South East Games,160.0,steamspy,1365.0,False
1173370,Slapshot: Rebound,"Action, Sports",,,,Oddshot Games,Oddshot Games,160.0,steamspy,2364.0,False
410980,Master of Orion 2,"4X, Strategy",,,,SimTex,Wargaming Labs,159.0,steamspy,283.0,False
994910,Poker Master,"Card & Board, Massively Multiplayer, Simulation, Sports, Strategy",,,,NGIN LIMITED,NGIN LIMITED,159.0,steamspy,858.0,False
250520,UnderRail,"Adventure, Indie, RPG",,,,Stygian Software,Stygian Software,159.0,steamspy,1968.0,False
760160,Vampire: The Masquerade - Bloodhunt,"Action, Shooter, Survival",,,,Sharkmob AB,Sharkmob AB,159.0,steamspy,29008.0,False
736260,Baba Is You,"Casual, Indie, Puzzle, Strategy",,,,Hempuli Oy,Hempuli Oy,158.0,steamspy,1493.0,False
247080,Crypt of the NecroDancer,"Action, Adventure, Indie, RPG",,,,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",158.0,steamspy,2234.0,False
38400,Fallout: A Post Nuclear Role Playing Game,"Adventure, RPG",,,,Interplay Inc.,Bethesda Softworks,158.0,steamspy,8032.0,False
362620,Software Inc.,"Indie, Simulation, Strategy",,,,Coredumping,Coredumping,158.0,steamspy,927.0,False
1522820,Orcs Must Die! 3,"Action, Adventure, Shooter, Strategy, Tower Defense",,,,Robot Entertainment,Robot Entertainment,157.0,steamspy,13129.0,False
628050,Romance of the Three Kingdoms IX with Power Up Kit,"Simulation, Strategy",,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",157.0,steamspy,366.0,False
315210,Suicide Squad: Kill the Justice League,"Action, Casual, Horror, Shooter",,,,Rocksteady Studios,Warner Bros. Games,157.0,steamspy,13459.0,False
56400,"Warhammer 40,000: Dawn of War II: Retribution","Action, Adventure, RPG, Strategy",,,,"Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",157.0,steamspy,6617.0,False
527430,"Warhammer 40,000: Inquisitor - Martyr","Action, Adventure, Indie, RPG",,,,NeocoreGames,NeocoreGames,157.0,steamspy,9699.0,False
692850,Bloodstained: Ritual of the Night,"Action, Adventure, Indie, Metroidvania, Platformer, RPG",,,,ArtPlay,505 Games,156.0,steamspy,26811.0,False
645630,Car Mechanic Simulator 2018,"Racing, Simulation, Strategy",,,,Red Dot Games,PlayWay S.A.,156.0,steamspy,8382.0,False
1588530,Dungeon Alchemist,RPG,,,,Briganti,Briganti,156.0,steamspy,1150.0,False
339340,Resident Evil 0,"Action, Adventure, Horror, Puzzle, Shooter, Survival",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",156.0,steamspy,2924.0,False
979110,Space Haven,"City Builder, Indie, Simulation, Strategy, Survival",,,,Bugbyte Ltd.,Bugbyte Ltd.,156.0,steamspy,3186.0,False
2375780,Beam Eye Tracker,"Horror, Racing, Simulation, Survival",,,,Eyeware Tech SA,Eyeware Tech SA,155.0,steamspy,342.0,False
1122340,Chef Life: A Restaurant Simulator,"Casual, Simulation",,,,Cyanide Studio,Nacon,155.0,steamspy,1305.0,False
1113560,NieR Replicant ver.1.22474487139...,"Action, Adventure, JRPG, RPG",,,,"Square Enix, Toylogic Inc.",Square Enix,155.0,steamspy,28509.0,False
553520,Trainz Railroad Simulator 2019,Simulation,,,,N3V Games,N3V Games,155.0,steamspy,612.0,False
414700,Outlast 2,"Action, Adventure, Horror, Indie, Survival",,,,Red Barrels,Red Barrels,154.0,steamspy,5966.0,False
1162750,Songs of Syx,"City Builder, Simulation, Strategy, Survival",,,,Gamatron AB,Gamatron AB,154.0,steamspy,2939.0,False
113200,The Binding of Isaac,"Action, Adventure, Indie, RPG, Roguelike, Survival",,,,"Edmund McMillen, Florian Himsl",Edmund McMillen,154.0,steamspy,12295.0,False
226840,Age of Wonders III,"4X, Action, Adventure, RPG, Strategy",,,,Triumph Studios,Paradox Interactive,153.0,steamspy,18477.0,False
846770,DYSMANTLE,"Action, Adventure, Indie, RPG, Simulation, Survival",,,,10tons Ltd,10tons Ltd,153.0,steamspy,3593.0,False
1372110,JoJo's Bizarre Adventure: All-Star Battle R,"Action, Fighting, Platformer",,,,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment,153.0,steamspy,5023.0,False
1805480,Like a Dragon: Ishin!,"Action, Adventure","21 Feb, 2023",False,"₩ 64,800",Ryu Ga Gotoku Studio,SEGA,153.0,appdetails,8378.0,False
2132850,Rabbit and Steel,"Action, Adventure, RPG, Roguelike",,,,mino_dev,mino_dev,153.0,steamspy,5386.0,False
280220,Creeper World 3: Arc Eternal,"Casual, Indie, Simulation, Strategy, Survival, Tower Defense",,,,Knuckle Cracker,Knuckle Cracker,152.0,steamspy,3265.0,False
2961880,Grocery Store Simulator,"Casual, Indie, Simulation, Strategy",,,,EXPERIMENT ONE,EXPERIMENT ONE,152.0,steamspy,3930.0,False
110800,L.A. Noire,"Action, Adventure, Puzzle, Shooter, Strategy",,,,"Team Bondi, Rockstar Leeds",Rockstar Games,152.0,steamspy,3541.0,False
1937500,Let's School,"City Builder, Indie, Simulation, Strategy",,,,Pathea Games,"Pathea Games, PM Studios, inc.",152.0,steamspy,7240.0,False
606150,Moonlighter,"Action, Adventure, RPG, Roguelike, Simulation",,,,Digital Sun,11 bit studios,152.0,steamspy,6158.0,False
1578390,My Garage,"Adventure, Racing, Simulation",,,,Viking Game Studio,Viking Game Studio,152.0,steamspy,727.0,False
1025600,Battle Realms: Zen Edition,"Action, Strategy",,,,Ed Del Castillo,Ed Del Castillo,151.0,steamspy,699.0,False
718670,Cultist Simulator,"Adventure, Card & Board, RPG, Simulation, Strategy",,,,Weather Factory,Weather Factory,151.0,steamspy,3086.0,False
681280,Descenders,"Action, Racing, Simulation, Sports",,,,RageSquid,No More Robots,151.0,steamspy,1942.0,False
3035500,Fantasy Map Simulator,"Simulation, Strategy",,,,The Stranger,The Stranger,151.0,steamspy,2437.0,False
1641960,Forever Skies,"Action, Adventure, Survival",,,,Far From Home,Far From Home,151.0,steamspy,5601.0,False
797430,HD Poker: Texas Hold'em,"Card & Board, Casual, Massively Multiplayer, Simulation, Strategy",,,,Z4,Z4,151.0,steamspy,592.0,False
3697240,Idle Cultivation,"Casual, Indie, RPG",,,,Linmios,Linmios,151.0,steamspy,258.0,False
1556790,Isonzo,"Action, Indie, Massively Multiplayer, Shooter, Simulation",,,,BlackMill Games,BlackMill Games,151.0,steamspy,5408.0,False
1340990,Rise of the Ronin,"Action, Adventure, RPG",,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",151.0,steamspy,12683.0,False
996580,Spyro Reignited Trilogy,"Action, Adventure, Casual, Platformer",,,,"Toys for Bob, Iron Galaxy Studios",Activision,151.0,steamspy,3561.0,False
1703340,The Stanley Parable: Ultra Deluxe,"Adventure, Casual, Horror",,,,Crows Crows Crows,Crows Crows Crows,151.0,steamspy,6477.0,False
908520,fpsVR,Indie,,,,SBSoftLab,SBSoftLab,151.0,steamspy,3989.0,False
3990,Civilization IV: Warlords,"4X, Strategy",,,,Firaxis Games,2K,150.0,steamspy,335.0,False
1026680,FINAL FANTASY VIII - REMASTERED,"Adventure, Card & Board, JRPG, RPG",,,,Square Enix,Square Enix,150.0,steamspy,3057.0,False
2680550,Hollywood Animal,"Adventure, City Builder, Simulation, Strategy",,,,Weappy Wholesome,Weappy Studio,150.0,steamspy,3521.0,False
1179680,Wurm Online,"Adventure, Indie, Massively Multiplayer, RPG, Survival",,,,Code Club AB,Code Club AB,150.0,steamspy,1226.0,False
2933080,Crime Boss: Rockay City,"Action, Roguelike, Shooter",,,,INGAME STUDIOS,505 Games,149.0,steamspy,7586.0,False
404410,Endless Sky,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",,,,Michael Zahniser,Michael Zahniser,149.0,steamspy,2950.0,False
1065310,Evil West,"Action, Adventure, RPG, Shooter",,,,Flying Wild Hog,Focus Entertainment,149.0,steamspy,3059.0,False
1404850,Luck be a Landlord,"Casual, Indie, Roguelike, Simulation, Strategy",,,,TrampolineTales,TrampolineTales,149.0,steamspy,2447.0,False
2000890,MechWarrior 5: Clans,"Action, Shooter, Simulation",,,,Piranha Games Inc.,Piranha Games Inc.,149.0,steamspy,5548.0,False
647960,Rusted Warfare - RTS,"Action, Indie, Strategy, Tower Defense",,,,Corroding Games,Corroding Games,149.0,steamspy,581.0,False
1839950,Terminator: Dark Fate - Defiance,"Horror, Strategy",,,,Slitherine Ltd.,Slitherine Ltd.,149.0,steamspy,2382.0,False
210970,The Witness,"Adventure, Casual, Indie, Puzzle",,,,"Thekla, Inc.","Thekla, Inc.",149.0,steamspy,6181.0,False
2291760,Papa's Freezeria Deluxe,"Action, Casual, Indie, Simulation, Strategy",,,,Flipline Studios,Flipline Studios,148.0,steamspy,1221.0,False
641990,The Escapists 2,"Action, Indie, Puzzle, Simulation, Strategy",,,,"Team17, Mouldy Toof Studios",Team17,148.0,steamspy,11156.0,False
292730,Call of Duty: Infinite Warfare,"Action, Adventure, Shooter",,,,Infinity Ward,Activision,147.0,steamspy,15312.0,False
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,"Action, Fighting",,,,"FRENCH-BREAD, Arc System Works",Arc System Works,147.0,steamspy,2165.0,False
2230980,Caribbean Legend,"Action, RPG",,,,BlackMark Studio,"BlackMark Studio, Valkyrie Initiative",146.0,steamspy,1129.0,False
1499560,LastCloudia,"Action, Adventure, Card & Board, JRPG, Massively Multiplayer, Platformer, RPG",,,,AIDIS,Boltrend Games,146.0,steamspy,7853.0,False
312450,Order of Battle: World War II,"Simulation, Strategy",,,,The Artistocrats,Slitherine Ltd.,146.0,steamspy,909.0,False
314650,SpaceEngine,"Casual, Indie, Simulation",,,,Cosmographic Software,Cosmographic Software,146.0,steamspy,596.0,False
2415010,A Date with Death,"Adventure, Visual Novel",,,,Two and a Half Studios,Two and a Half Studios,145.0,steamspy,2866.0,False
311560,Assassin’s Creed Rogue,"Action, Adventure, Puzzle, Simulation",,,,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,145.0,steamspy,2361.0,False
3058630,Assetto Corsa EVO,"Racing, Simulation, Sports",,,,KUNOS Simulazioni,505 Games,145.0,steamspy,3680.0,False
337000,Deus Ex: Mankind Divided,"Action, Adventure, RPG, Shooter",,,,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)",145.0,steamspy,52051.0,False
15370,Heroes of Might & Magic V: Tribes of the East,"Adventure, RPG, Strategy",,,,Nival,Ubisoft,145.0,steamspy,729.0,False
1170970,Marbles on Stream,"Casual, Massively Multiplayer, Racing, Simulation",,,,Pixel by Pixel Studios Inc.,Pixel by Pixel Studios Inc.,145.0,steamspy,584.0,False
356500,STAR WARS Galactic Battlegrounds Saga,"Action, Strategy",,,,Ensemble Studios,"Disney, Lucasfilm, LucasArts",145.0,steamspy,477.0,False
979920,Supremacy 1914: World War 1,"Card & Board, Massively Multiplayer, Simulation, Strategy",,,,Bytro Labs GmbH,Bytro Labs GmbH,145.0,steamspy,838.0,False
1164940,Trepang2,"Action, Horror, Indie, Shooter",,,,Trepang Studios,Team17,145.0,steamspy,1900.0,False
2464530,VOIN,"Action, Adventure, Indie, RPG, Roguelike, Shooter",,,,Nikita Sozidar,tinyBuild,145.0,steamspy,1354.0,False
613830,CHRONO TRIGGER,"Action, Adventure, JRPG, RPG",,,,Square Enix,Square Enix,144.0,steamspy,1758.0,False
295270,Football Manager 2015,"Simulation, Sports, Strategy",,,,Sports Interactive,SEGA,144.0,steamspy,81485.0,False
321960,Might & Magic Heroes VII,"Adventure, RPG, Strategy",,,,Limbic Entertainment,Ubisoft,144.0,steamspy,3424.0,False
1162520,Richman10,"Card & Board, Casual, Strategy",,,,"Softstar Technology (Beijing) Co., Ltd",SOFTSTAR ENTERTAINMENT,144.0,steamspy,10761.0,False
1262350,SIGNALIS,"Action, Adventure, Horror, Puzzle, Shooter, Survival",,,,rose-engine,Humble Games,144.0,steamspy,862.0,False
2486740,Sledders,"Racing, Simulation, Sports",,,,Hanki Games,Bonus Stage Publishing,144.0,steamspy,1856.0,False
2414270,Sunderfolk,"Adventure, RPG, Strategy",,,,Secret Door,Dreamhaven,144.0,steamspy,873.0,False
1330460,Becastled,"City Builder, Indie, Strategy, Survival",,,,Mana Potion Studios,"Mana Potion Studios, Pingle Studio Ltd",143.0,steamspy,1310.0,False
1605220,Dune: Spice Wars,"4X, Indie, Simulation, Strategy",,,,Shiro Games,"Funcom, Shiro Games",143.0,steamspy,7986.0,False
1608290,GNOSIA,"Adventure, Horror, Indie, RPG, Simulation, Visual Novel",,,,Petit Depotto,PLAYISM,143.0,steamspy,1140.0,False
2843640,Idle Colony,"Casual, Indie, Simulation, Strategy",,,,Faith G.,Faith G.,143.0,steamspy,1528.0,False
2716400,The Rise of the Golden Idol,"Adventure, Puzzle",,,,Color Gray Games,Playstack,143.0,steamspy,2392.0,False
1028310,BOOK OF HOURS,"Card & Board, RPG, Simulation, Strategy",,,,Weather Factory,Weather Factory,142.0,steamspy,2335.0,False
288470,Fable Anniversary,"Action, Adventure, RPG",,,,Lionhead Studios,Xbox Game Studios,142.0,steamspy,6001.0,False
2475490,Mouthwashing,"Adventure, Horror, Indie",,,,Wrong Organ,CRITICAL REFLEX,142.0,steamspy,1241.0,False
99910,Puzzle Pirates,"Adventure, Casual, Massively Multiplayer, Puzzle, RPG, Strategy",,,,Grey Havens,Grey Havens,142.0,steamspy,293.0,False
541570,Sally Face - Episode One,"Adventure, Casual, Horror, Indie, Puzzle",,,,Portable Moose,Portable Moose,142.0,steamspy,2068.0,False
3920,Sid Meier's Pirates!,"Action, Adventure, Fighting, RPG, Strategy",,,,Firaxis Games,2K,142.0,steamspy,1333.0,False
310950,Street Fighter V,"Action, Fighting, Sports",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",142.0,steamspy,13807.0,False
482400,System Shock,"Action, Adventure, Horror, RPG, Shooter, Survival",,,,Nightdive Studios,"Atari, Nightdive Studios",142.0,steamspy,7808.0,False
2600,Vampire: The Masquerade - Bloodlines,"Action, Adventure, Horror, RPG",,,,Troika Games,Activision,142.0,steamspy,1107.0,False
3195790,White Knuckle,"Action, Adventure, Horror, Platformer, Survival",,,,Dark Machine Games,DreadXP,142.0,steamspy,1382.0,False
204300,Awesomenauts,"Action, Indie, Platformer, Strategy",,,,Ronimo Games,Atari,141.0,steamspy,12050.0,False
323470,DRAGON BALL XENOVERSE,"Action, Adventure, Fighting, RPG",,,,DIMPS,BANDAI NAMCO Entertainment,141.0,steamspy,22782.0,False
1131620,Dominion,"Card & Board, Strategy",,,,Temple Gates Games,Temple Gates Games,141.0,steamspy,845.0,False
2455640,Romancing SaGa 2: Revenge of the Seven,"JRPG, RPG",,,,"Square Enix, xeen Inc.",Square Enix,141.0,steamspy,16418.0,False
1307550,Craftopia,"Action, Adventure, Indie, RPG, Survival",,,,Pocketpair,Pocketpair,140.0,steamspy,26449.0,False
402840,Crusaders of the Lost Idols,"Action, Casual, Indie, RPG, Strategy",,,,Codename Entertainment Inc.,Codename Entertainment Inc.,140.0,steamspy,4030.0,False
1651560,Fabledom,"Casual, City Builder, Simulation, Strategy",,,,Grenaa Games,"Dear Villagers, Doyoyo Games",140.0,steamspy,4228.0,False
397350,Lords of the Realm II,"RPG, Strategy",,,,Impressions Games,Rebellion,140.0,steamspy,241.0,False
675010,MudRunner,"Adventure, Racing, Simulation",,,,Saber Interactive,Focus Entertainment,140.0,steamspy,8509.0,False
965580,Root,"Card & Board, Indie, Puzzle, Simulation, Strategy",,,,Dire Wolf,Dire Wolf,140.0,steamspy,595.0,False
334230,Town of Salem,"Action, Casual, Indie, Massively Multiplayer, RPG, Strategy, Survival",,,,BlankMediaGames,Digital Bandidos,140.0,steamspy,3687.0,False
2438990,Ark Nova,"Card & Board, Strategy",,,,Dire Wolf,Dire Wolf,139.0,steamspy,285.0,False
1493640,Banishers: Ghosts of New Eden,"Action, Adventure, Horror, RPG",,,,DON'T NOD,Focus Entertainment,139.0,steamspy,3779.0,False
312530,Duck Game,"Action, Casual, Indie, Platformer, Shooter",,,,Landon Podbielski,CORPTRON GAMES CORP.,139.0,steamspy,5004.0,False
15170,Heroes of Might & Magic V,"Adventure, RPG, Strategy",,,,Nival,Ubisoft,139.0,steamspy,851.0,False
1351080,Pharaoh™: A New Era,"Simulation, Strategy","15 Feb, 2023",False,"₩ 24,900",Triskell Interactive,Dotemu,139.0,appdetails,6250.0,False
895870,Project Wingman,"Action, Indie, Shooter, Simulation",,,,Sector D2,"Sector D2, Humble Games",139.0,steamspy,2089.0,False
2088570,Tiny Rogues,"Action, Adventure, Indie, RPG, Roguelike, Shooter",,,,RubyDev,RubyDev,139.0,steamspy,4672.0,False
4580,"Warhammer 40,000: Dawn of War - Dark Crusade","Action, Adventure, Strategy",,,,Relic Entertainment,SEGA,139.0,steamspy,2259.0,False
599390,Battle for Wesnoth,"Indie, RPG, Strategy",,,,The Battle for Wesnoth Project,Wesnoth Inc.,138.0,steamspy,985.0,False
493490,City Car Driving,"Adventure, Casual, Horror, Indie, Racing, Simulation, Survival",,,,"Forward Development, Ltd.","Forward Global Group, Ltd.",138.0,steamspy,2375.0,False
378120,Football Manager 2016,"Simulation, Sports, Strategy",,,,SPORTS INTERACTIVE,SEGA,138.0,steamspy,82554.0,False
794600,LET IT DIE,Action,,,,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",138.0,steamspy,1929.0,False
204100,Max Payne 3,"Action, Adventure, Shooter",,,,Rockstar Studios,Rockstar Games,138.0,steamspy,5582.0,False
287980,Mini Metro,"Casual, Indie, Puzzle, Simulation, Strategy",,,,Dinosaur Polo Club,Dinosaur Polo Club,138.0,steamspy,2101.0,False
9480,Saints Row 2,"Action, Adventure, Shooter",,,,Volition,Deep Silver,138.0,steamspy,6444.0,False
1135230,Ember Knights,"Action, Adventure, RPG, Roguelike",,,,Doom Turtle,Twin Sails Interactive,137.0,steamspy,3065.0,False
2396980,Fate/stay night REMASTERED,"Action, Adventure, Horror, Visual Novel",,,,"TYPE-MOON, fuzz Inc.",Aniplex Inc.,137.0,steamspy,1105.0,False
458710,Kingdom Rush Frontiers - Tower Defense,"Action, Adventure, Casual, Indie, Strategy, Tower Defense",,,,Ironhide Game Studio,Ironhide Game Studio,137.0,steamspy,1002.0,False
814370,Monster Sanctuary,"Adventure, Indie, JRPG, Metroidvania, Platformer, RPG, Strategy",,,,moi rai games,Team17,137.0,steamspy,1376.0,False
1054510,Survivalist: Invisible Strain,"Action, RPG, Simulation, Survival",,,,Bob,Ginormocorp Incorporated,137.0,steamspy,773.0,False
1017100,Territory Idle,"Indie, Strategy",,,,Aleksandr Golovkin,Aleksandr Golovkin,137.0,steamspy,1432.0,False
268050,The Evil Within,"Action, Adventure, Horror, Shooter, Survival",,,,Tango Gameworks,Bethesda Softworks,137.0,steamspy,4089.0,False
835960,The Talos Principle 2,"Action, Adventure, Platformer, Puzzle",,,,Croteam,Devolver Digital,137.0,steamspy,7258.0,False
678800,SAS: Zombie Assault 4,"Action, Casual, Horror, RPG, Shooter, Survival",,,,Ninja Kiwi,Ninja Kiwi,136.0,steamspy,1497.0,False
745920,Temtem,"Adventure, JRPG, Massively Multiplayer, RPG",,,,Crema,Humble Games,136.0,steamspy,39501.0,False
1003590,Tetris Effect: Connected,"Casual, Indie, Puzzle",,,,"Monstars Inc., Resonair, Stage Games",Enhance,136.0,steamspy,1253.0,False
1677770,The Case of the Golden Idol,"Adventure, Puzzle",,,,Color Gray Games,Playstack,136.0,steamspy,587.0,False
2821800,Drill Core,"Action, City Builder, Strategy, Tower Defense",,,,Hungry Couch Games,tinyBuild,135.0,steamspy,2523.0,False
600750,Star Trek Timelines,"Action, Adventure, Casual, RPG, Strategy",,,,Tilting Point,Tilting Point,135.0,steamspy,868.0,False
212160,Vindictus,"Action, Adventure, Massively Multiplayer, RPG",,,,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,135.0,steamspy,3440.0,False
365960,rFactor 2,"Racing, Simulation, Sports",,,,Studio 397,Studio 397,135.0,steamspy,1758.0,False
330020,Children of Morta,"Action, Adventure, RPG, Roguelike",,,,Dead Mage,11 bit studios,134.0,steamspy,4313.0,False
632300,Hobo: Tough Life,"Action, Adventure, RPG, Simulation, Survival",,,,Perun Creative,Perun Creative,134.0,steamspy,2240.0,False
1205970,MX vs ATV Legends,"Racing, Sports",,,,Rainbow Studios,THQ Nordic,134.0,steamspy,460.0,False
742420,Saints Row,"Action, Adventure, Shooter",,,,Volition,Deep Silver,134.0,steamspy,2975.0,False
701470,TTV2,"Action, Indie, Platformer, Puzzle",,,,Walter Machado,Walter Machado,134.0,steamspy,5420.0,False
1121640,The Wandering Village,"City Builder, Simulation, Strategy, Survival",,,,Stray Fawn Studio,"Stray Fawn Publishing, WhisperGames",134.0,steamspy,5711.0,False
45760,Ultra Street Fighter IV,"Action, Adventure, Fighting, Sports",,,,Capcom,Capcom,134.0,steamspy,5472.0,False
1182900,A Plague Tale: Requiem,"Action, Adventure",,,,Asobo Studio,Focus Entertainment,133.0,steamspy,4903.0,False
429790,AdventureQuest 3D,"Action, Adventure, Casual, Massively Multiplayer, RPG",,,,"Artix Entertainment, LLC","Artix Entertainment, LLC",133.0,steamspy,2095.0,False
1128920,EVERSPACE 2,"Action, Adventure, RPG, Shooter, Simulation",,,,ROCKFISH Games,ROCKFISH Games,133.0,steamspy,9735.0,False
222880,Insurgency,"Action, Adventure, Indie, Shooter, Simulation, Strategy",,,,New World Interactive,New World Interactive,133.0,steamspy,121264.0,False
1227890,Summer Memories,"Adventure, Indie, JRPG, RPG, Simulation, Visual Novel",,,,Dojin Otome,Kagura Games,133.0,steamspy,5051.0,False
871720,Ultimate Custom Night,"Action, Horror, Indie, Simulation, Strategy, Survival",,,,Scott Cawthon,Scott Cawthon,133.0,steamspy,11094.0,False
2315690,WWE 2K24,"Casual, Fighting, Simulation, Sports",,,,Visual Concepts,2K,133.0,steamspy,8721.0,False
2459550,Emberward,"Indie, Strategy, Tower Defense",,,,Refic Games,Refic Games,132.0,steamspy,1348.0,False
246420,Kingdom Rush  - Tower Defense,"Action, Adventure, Casual, Indie, RPG, Strategy, Tower Defense",,,,Ironhide Game Studio,Ironhide Game Studio,132.0,steamspy,1950.0,False
276810,Mordheim: City of the Damned,"Card & Board, Indie, RPG, Strategy",,,,Rogue Factor,Nacon,132.0,steamspy,2715.0,False
1481170,ZEPHON,"4X, Horror, RPG, Simulation, Strategy",,,,Proxy Studios,Proxy Studios,132.0,steamspy,1016.0,False
368340,CrossCode,"Action, Adventure, Indie, JRPG, Puzzle, RPG",,,,Radical Fish Games,"Deck13, WhisperGames, DANGEN Entertainment, Mayflower Entertainment",131.0,steamspy,3368.0,False
274520,Darkwood,"Action, Adventure, Horror, Indie, RPG, Survival",,,,Acid Wizard Studio,Acid Wizard Studio,131.0,steamspy,1295.0,False
488860,MADNESS: Project Nexus,"Action, Shooter",,,,"GIBBING TREE, LLC","GIBBING TREE, LLC",131.0,steamspy,4919.0,False
1135690,Unpacking,"Casual, Indie, Puzzle, Simulation",,,,Witch Beam,Humble Games,131.0,steamspy,2039.0,False
1985170,"Warhammer 40,000: Warpforge","Card & Board, Strategy",,,,Everguild Ltd.,Everguild Ltd.,131.0,steamspy,2425.0,False
673610,Airport CEO,"City Builder, Simulation, Strategy",,,,Apog Labs,Apog Labs,130.0,steamspy,2719.0,False
42710,Call of Duty: Black Ops,"Action, Adventure, Horror, Massively Multiplayer, Shooter",,,,Treyarch,Activision,130.0,steamspy,7352.0,False
476600,Call of Duty: WWII,"Action, Horror, Massively Multiplayer, Shooter",,,,"Sledgehammer Games, Raven Software",Activision,130.0,steamspy,19374.0,False
1335830,Len's Island,"Action, Adventure, Survival",,,,Flow Studio,"Flow Studio, Fireshine Games",130.0,steamspy,15852.0,False
1129190,Our Life: Beginnings & Always,"Adventure, Casual, Indie, Visual Novel",,,,GB Patch Games,GB Patch Games,130.0,steamspy,1937.0,False
291480,Warface: Clutch,"Action, Massively Multiplayer, Shooter",,,,MY.GAMES,MY.GAMES,130.0,steamspy,13867.0,False
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),"Adventure, RPG, Simulation, Strategy",,,,香港商河洛互動娛樂股份有限公司,"香港商河洛互動娛樂股份有限公司, 方块游戏",130.0,steamspy,1852.0,False
1677350,EA SPORTS PGA TOUR,"RPG, Sports",,,,Electronic Arts - Tiburon,Electronic Arts,129.0,steamspy,1363.0,False
447020,Farming Simulator 17,"Simulation, Strategy",,,,GIANTS Software,GIANTS Software,129.0,steamspy,31961.0,False
2478970,Tomb Raider I-III Remastered Starring Lara Croft,"Action, Adventure, Horror, Platformer, Puzzle",,,,"Aspyr, Crystal Dynamics",Aspyr,129.0,steamspy,6759.0,False
1099410,A Total War Saga: TROY,"4X, Action, Adventure, Massively Multiplayer, Simulation, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",128.0,steamspy,4638.0,False
498240,Batman - The Telltale Series,"Action, Adventure, Visual Novel",,,,Telltale,Telltale,128.0,steamspy,2115.0,False
1098610,Crush the Industry,"Card & Board, Indie, RPG, Roguelike, Strategy",,,,Cognoggin Games,Cognoggin Games,128.0,steamspy,136.0,False
2356780,Dungeon Clawler,"Action, RPG, Roguelike, Strategy",,,,Stray Fawn Studio,"Stray Fawn Publishing, Playworks",128.0,steamspy,2038.0,False
